date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1884-03-15,GB-SCT,GB-ENG,1,0,British Home Championship,Glasgow,GB-SCT,FALSE
1884-03-17,GB-WLS,GB-ENG,0,4,British Home Championship,Wrexham,GB-WLS,FALSE
1884-03-29,GB-SCT,GB-WLS,4,1,British Home Championship,Glasgow,GB-SCT,FALSE
1885-02-28,GB-ENG,GB-NIR,4,0,British Home Championship,Manchester,GB-ENG,FALSE
1885-03-14,GB-ENG,GB-WLS,1,1,British Home Championship,Blackburn,GB-ENG,FALSE
1885-03-14,GB-SCT,GB-NIR,8,2,British Home Championship,Glasgow,GB-SCT,FALSE
1885-03-21,GB-ENG,GB-SCT,1,1,British Home Championship,London,GB-ENG,FALSE
1885-03-23,GB-WLS,GB-SCT,1,8,British Home Championship,Wrexham,GB-WLS,FALSE
1885-04-11,GB-NIR,GB-WLS,2,8,British Home Championship,Belfast,IE,FALSE
1885-11-28,United States,Canada,0,1,Friendly,Newark,United States,FALSE
1886-02-27,GB-WLS,GB-NIR,5,0,British Home Championship,Wrexham,GB-WLS,FALSE
1886-03-13,GB-NIR,GB-ENG,1,6,British Home Championship,Belfast,IE,FALSE
1886-03-20,GB-NIR,GB-SCT,2,7,British Home Championship,Belfast,IE,FALSE
1886-03-27,GB-SCT,GB-ENG,1,1,British Home Championship,Glasgow,GB-SCT,FALSE
1886-03-29,GB-WLS,GB-ENG,1,3,British Home Championship,Wrexham,GB-WLS,FALSE
1886-04-10,GB-SCT,GB-WLS,4,1,British Home Championship,Glasgow,GB-SCT,FALSE
1886-11-25,United States,Canada,3,2,Friendly,Newark,United States,FALSE
1887-02-05,GB-ENG,GB-NIR,7,0,British Home Championship,Sheffield,GB-ENG,FALSE
1887-02-19,GB-SCT,GB-NIR,4,1,British Home Championship,Glasgow,GB-SCT,FALSE
1887-02-26,GB-ENG,GB-WLS,4,0,British Home Championship,London,GB-ENG,FALSE
1887-03-12,GB-NIR,GB-WLS,4,1,British Home Championship,Belfast,IE,FALSE
1887-03-19,GB-ENG,GB-SCT,2,3,British Home Championship,Blackburn,GB-ENG,FALSE
1887-03-21,GB-WLS,GB-SCT,0,2,British Home Championship,Wrexham,GB-WLS,FALSE
1888-02-04,GB-ENG,GB-WLS,5,1,British Home Championship,Crewe,GB-ENG,FALSE
1888-03-03,GB-WLS,GB-NIR,11,0,British Home Championship,Wrexham,GB-WLS,FALSE
1888-03-10,GB-SCT,GB-WLS,5,1,British Home Championship,Edinburgh,GB-SCT,FALSE
1888-03-17,GB-SCT,GB-ENG,0,5,British Home Championship,Glasgow,GB-SCT,FALSE
1888-03-24,GB-NIR,GB-SCT,2,10,British Home Championship,Belfast,IE,FALSE
1888-04-07,GB-NIR,GB-ENG,1,5,British Home Championship,Belfast,IE,FALSE
1888-09-19,GB-SCT,Canada,4,0,Friendly,Glasgow,GB-SCT,FALSE
1889-02-23,GB-ENG,GB-WLS,4,1,British Home Championship,Stoke-on-Trent,GB-ENG,FALSE
1889-03-02,GB-ENG,GB-NIR,6,1,British Home Championship,Liverpool,GB-ENG,FALSE
1889-03-09,GB-SCT,GB-NIR,7,0,British Home Championship,Glasgow,GB-SCT,FALSE
1889-04-13,GB-ENG,GB-SCT,2,3,British Home Championship,London,GB-ENG,FALSE
1889-04-15,GB-WLS,GB-SCT,0,0,British Home Championship,Wrexham,GB-WLS,FALSE
1889-04-27,GB-NIR,GB-WLS,1,3,British Home Championship,Belfast,IE,FALSE
1890-02-08,GB-WLS,GB-NIR,5,2,British Home Championship,Shrewsbury,GB-ENG,TRUE
1890-03-15,GB-NIR,GB-ENG,1,9,British Home Championship,Belfast,IE,FALSE
1890-03-15,GB-WLS,GB-ENG,1,3,British Home Championship,Wrexham,GB-WLS,FALSE
1890-03-22,GB-SCT,GB-WLS,5,0,British Home Championship,Paisley,GB-SCT,FALSE
1890-03-29,GB-NIR,GB-SCT,1,4,British Home Championship,Belfast,IE,FALSE
1890-04-05,GB-SCT,GB-ENG,1,1,British Home Championship,Glasgow,GB-SCT,FALSE
1891-02-07,GB-NIR,GB-WLS,7,2,British Home Championship,Belfast,IE,FALSE
1891-03-07,GB-ENG,GB-WLS,4,1,British Home Championship,Sunderland,GB-ENG,FALSE
1891-03-07,GB-ENG,GB-NIR,6,1,British Home Championship,Wolverhampton,GB-ENG,FALSE
1891-03-21,GB-WLS,GB-SCT,3,4,British Home Championship,Wrexham,GB-WLS,FALSE
1891-03-28,GB-SCT,GB-NIR,2,1,British Home Championship,Glasgow,GB-SCT,FALSE
1891-04-06,GB-ENG,GB-SCT,2,1,British Home Championship,Blackburn,GB-ENG,FALSE
1892-02-27,GB-WLS,GB-NIR,1,1,British Home Championship,Bangor,GB-WLS,FALSE
1892-03-05,GB-NIR,GB-ENG,0,2,British Home Championship,Belfast,IE,FALSE
1892-03-05,GB-WLS,GB-ENG,0,2,British Home Championship,Wrexham,GB-WLS,FALSE
1892-03-19,GB-NIR,GB-SCT,2,3,British Home Championship,Belfast,IE,FALSE
1892-03-26,GB-SCT,GB-WLS,6,1,British Home Championship,Edinburgh,GB-SCT,FALSE
1892-04-02,GB-SCT,GB-ENG,1,4,British Home Championship,Glasgow,GB-SCT,FALSE
1893-02-25,GB-ENG,GB-NIR,6,1,British Home Championship,Birmingham,GB-ENG,FALSE
1893-03-13,GB-ENG,GB-WLS,6,0,British Home Championship,Stoke-on-Trent,GB-ENG,FALSE
1893-03-18,GB-WLS,GB-SCT,0,8,British Home Championship,Wrexham,GB-WLS,FALSE
1893-03-25,GB-SCT,GB-NIR,6,1,British Home Championship,Glasgow,GB-SCT,FALSE
1893-04-01,GB-ENG,GB-SCT,5,2,British Home Championship,Richmond,GB-ENG,FALSE
1894-02-24,GB-WLS,GB-NIR,4,1,British Home Championship,Swansea,GB-WLS,FALSE
1894-03-03,GB-NIR,GB-ENG,2,2,British Home Championship,Belfast,IE,FALSE
1894-03-12,GB-WLS,GB-ENG,1,5,British Home Championship,Wrexham,GB-WLS,FALSE
1894-03-24,GB-SCT,GB-WLS,5,2,British Home Championship,Kilmarnock,GB-SCT,FALSE
1894-03-31,GB-NIR,GB-SCT,1,2,British Home Championship,Belfast,IE,FALSE
1894-04-07,GB-SCT,GB-ENG,2,2,British Home Championship,Glasgow,GB-SCT,FALSE
1895-03-09,GB-ENG,GB-NIR,9,0,British Home Championship,Derby,GB-ENG,FALSE
1895-03-16,GB-NIR,GB-WLS,2,2,British Home Championship,Belfast,IE,FALSE
1895-03-18,GB-ENG,GB-WLS,1,1,British Home Championship,London,GB-ENG,FALSE
1895-03-23,GB-WLS,GB-SCT,2,2,British Home Championship,Wrexham,GB-WLS,FALSE
1895-03-30,GB-SCT,GB-NIR,3,1,British Home Championship,Glasgow,GB-SCT,FALSE
1895-04-06,GB-ENG,GB-SCT,3,0,British Home Championship,Liverpool,GB-ENG,FALSE
1896-02-29,GB-WLS,GB-NIR,6,1,British Home Championship,Wrexham,GB-WLS,FALSE
1896-03-07,GB-NIR,GB-ENG,0,2,British Home Championship,Belfast,IE,FALSE
1896-03-16,GB-WLS,GB-ENG,1,9,British Home Championship,Cardiff,GB-WLS,FALSE
1896-03-21,GB-SCT,GB-WLS,4,0,British Home Championship,Dundee,GB-SCT,FALSE
1896-03-28,GB-NIR,GB-SCT,3,3,British Home Championship,Belfast,IE,FALSE
1896-04-04,GB-SCT,GB-ENG,2,1,British Home Championship,Glasgow,GB-SCT,FALSE
1897-02-20,GB-ENG,GB-NIR,6,0,British Home Championship,Nottingham,GB-ENG,FALSE
1897-03-06,GB-NIR,GB-WLS,4,3,British Home Championship,Belfast,IE,FALSE
1897-03-20,GB-WLS,GB-SCT,2,2,British Home Championship,Wrexham,GB-WLS,FALSE
1897-03-27,GB-SCT,GB-NIR,5,1,British Home Championship,Glasgow,GB-SCT,FALSE
1897-03-29,GB-ENG,GB-WLS,4,0,British Home Championship,Sheffield,GB-ENG,FALSE
1897-04-03,GB-ENG,GB-SCT,1,2,British Home Championship,London,GB-ENG,FALSE
1898-02-19,GB-WLS,GB-NIR,0,1,British Home Championship,Llandudno,GB-WLS,FALSE
1898-03-05,GB-NIR,GB-ENG,2,3,British Home Championship,Belfast,IE,FALSE
1898-03-19,GB-SCT,GB-WLS,5,2,British Home Championship,Motherwell,GB-SCT,FALSE
1898-03-26,GB-NIR,GB-SCT,0,3,British Home Championship,Belfast,IE,FALSE
1898-03-28,GB-WLS,GB-ENG,0,3,British Home Championship,Wrexham,GB-WLS,FALSE
1898-04-02,GB-SCT,GB-ENG,1,3,British Home Championship,Glasgow,GB-SCT,FALSE
1899-02-18,GB-ENG,GB-NIR,13,2,British Home Championship,Sunderland,GB-ENG,FALSE
1899-03-04,GB-NIR,GB-WLS,1,0,British Home Championship,Belfast,IE,FALSE
1899-03-18,GB-WLS,GB-SCT,0,6,British Home Championship,Wrexham,GB-WLS,FALSE
1899-03-20,GB-ENG,GB-WLS,4,0,British Home Championship,Bristol,GB-ENG,FALSE
1899-03-25,GB-SCT,GB-NIR,9,1,British Home Championship,Glasgow,GB-SCT,FALSE
1899-04-08,GB-ENG,GB-SCT,2,1,British Home Championship,Birmingham,GB-ENG,FALSE
1900-02-03,GB-SCT,GB-WLS,5,2,British Home Championship,Aberdeen,GB-SCT,FALSE
1900-02-24,GB-WLS,GB-NIR,2,0,British Home Championship,Llandudno,GB-WLS,FALSE
1900-03-03,GB-NIR,GB-SCT,0,3,British Home Championship,Belfast,IE,FALSE
1900-03-17,GB-NIR,GB-ENG,0,2,British Home Championship,Dublin,IE,FALSE
1900-03-26,GB-WLS,GB-ENG,1,1,British Home Championship,Cardiff,GB-WLS,FALSE
1900-04-07,GB-SCT,GB-ENG,4,1,British Home Championship,Glasgow,GB-SCT,FALSE
1901-02-23,GB-SCT,GB-NIR,11,0,British Home Championship,Glasgow,GB-SCT,FALSE
1901-03-02,GB-WLS,GB-SCT,1,1,British Home Championship,Wrexham,GB-WLS,FALSE
1901-03-09,GB-ENG,GB-NIR,3,0,British Home Championship,Southampton,GB-ENG,FALSE
1901-03-18,GB-ENG,GB-WLS,6,0,British Home Championship,Newcastle,GB-ENG,FALSE
1901-03-23,GB-NIR,GB-WLS,0,1,British Home Championship,Belfast,IE,FALSE
1901-03-30,GB-ENG,GB-SCT,2,2,British Home Championship,London,GB-ENG,FALSE
1902-02-22,GB-WLS,GB-NIR,0,3,British Home Championship,Cardiff,GB-WLS,FALSE
1902-03-01,GB-NIR,GB-SCT,1,5,British Home Championship,Belfast,IE,FALSE
1902-03-03,GB-WLS,GB-ENG,0,0,British Home Championship,Wrexham,GB-WLS,FALSE
1902-03-15,GB-SCT,GB-WLS,5,1,British Home Championship,Greenock,GB-SCT,FALSE
1902-03-22,GB-NIR,GB-ENG,0,1,British Home Championship,Belfast,IE,FALSE
1902-05-03,GB-ENG,GB-SCT,2,2,British Home Championship,Birmingham,GB-ENG,FALSE
1902-07-20,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,FALSE
1902-10-12,AT,HU,5,0,Friendly,Vienna,AT,FALSE
1903-02-14,GB-ENG,GB-NIR,4,0,British Home Championship,Wolverhampton,GB-ENG,FALSE
1903-03-02,GB-ENG,GB-WLS,2,1,British Home Championship,Portsmouth,GB-ENG,FALSE
1903-03-09,GB-WLS,GB-SCT,0,1,British Home Championship,Cardiff,GB-WLS,FALSE
1903-03-21,GB-SCT,GB-NIR,0,2,British Home Championship,Glasgow,GB-SCT,FALSE
1903-03-28,GB-NIR,GB-WLS,2,0,British Home Championship,Belfast,IE,FALSE
1903-04-04,GB-ENG,GB-SCT,1,2,British Home Championship,Sheffield,GB-ENG,FALSE
1903-04-05,HU,CZ,2,1,Friendly,Budapest,HU,FALSE
1903-06-11,HU,AT,3,2,Friendly,Budapest,HU,FALSE
1903-09-13,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,FALSE
1903-10-11,AT,HU,4,2,Friendly,Vienna,AT,FALSE
1904-02-29,GB-WLS,GB-ENG,2,2,British Home Championship,Wrexham,GB-WLS,FALSE
1904-03-12,GB-NIR,GB-ENG,1,3,British Home Championship,Belfast,IE,FALSE
1904-03-12,GB-SCT,GB-WLS,1,1,British Home Championship,Dundee,GB-SCT,FALSE
1904-03-21,GB-WLS,GB-NIR,0,1,British Home Championship,Bangor,GB-WLS,FALSE
1904-03-26,GB-NIR,GB-SCT,1,1,British Home Championship,Dublin,IE,FALSE
1904-04-09,GB-SCT,GB-ENG,0,1,British Home Championship,Glasgow,GB-SCT,FALSE
1904-05-01,BE,FR,3,3,Évence Coppée Trophy,Brussels,BE,FALSE
1904-06-02,HU,AT,3,0,Friendly,Budapest,HU,FALSE
1904-10-09,AT,HU,5,4,Friendly,Vienna,AT,FALSE
1905-02-12,FR,CH,1,0,Friendly,Paris,FR,FALSE
1905-02-25,GB-ENG,GB-NIR,1,1,British Home Championship,Middlesbrough,GB-ENG,FALSE
1905-03-06,GB-WLS,GB-SCT,3,1,British Home Championship,Wrexham,GB-WLS,FALSE
1905-03-18,GB-SCT,GB-NIR,4,0,British Home Championship,Glasgow,GB-SCT,FALSE
1905-03-27,GB-ENG,GB-WLS,3,1,British Home Championship,Liverpool,GB-ENG,FALSE
1905-04-01,GB-ENG,GB-SCT,1,0,British Home Championship,London,GB-ENG,FALSE
1905-04-08,GB-NIR,GB-WLS,2,2,British Home Championship,Belfast,IE,FALSE
1905-04-09,HU,AT,0,0,Friendly,Budapest,HU,FALSE
1905-04-17,Guernsey,Alderney,6,0,Muratti Vase,Guernsey,Guernsey,FALSE
1905-04-27,Jersey,Guernsey,0,1,Muratti Vase,Jersey,Jersey,FALSE
1905-04-30,BE,NL,1,4,Friendly,Antwerp,BE,FALSE
1905-05-07,BE,FR,7,0,Friendly,Brussels,BE,FALSE
1905-05-14,NL,BE,4,0,Friendly,Rotterdam,NL,FALSE
1905-08-15,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE
1906-02-17,GB-NIR,GB-ENG,0,5,British Home Championship,Belfast,IE,FALSE
1906-03-03,GB-SCT,GB-WLS,0,2,British Home Championship,Edinburgh,GB-SCT,FALSE
1906-03-17,GB-NIR,GB-SCT,0,1,British Home Championship,Dublin,IE,FALSE
1906-03-19,GB-WLS,GB-ENG,0,1,British Home Championship,Cardiff,GB-WLS,FALSE
1906-03-29,Jersey,Guernsey,1,2,Muratti Vase,Jersey,Jersey,FALSE
1906-04-01,HU,CZ,1,1,Friendly,Budapest,HU,FALSE
1906-04-02,GB-WLS,GB-NIR,4,4,British Home Championship,Wrexham,GB-WLS,FALSE
1906-04-02,Guernsey,Alderney,1,0,Muratti Vase,Guernsey,Guernsey,FALSE
1906-04-07,GB-SCT,GB-ENG,2,1,British Home Championship,Glasgow,GB-SCT,FALSE
1906-04-22,FR,BE,0,5,Friendly,Saint-Cloud,FR,FALSE
1906-04-29,BE,NL,5,0,Friendly,Antwerp,BE,FALSE
1906-05-13,NL,BE,2,3,Friendly,Rotterdam,NL,FALSE
1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,FALSE
1906-10-07,CZ,HU,4,4,Friendly,Prague,Bohemia,FALSE
1906-10-21,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
1906-11-04,HU,AT,3,1,Friendly,Budapest,HU,FALSE
1907-02-16,GB-ENG,GB-NIR,1,0,British Home Championship,Liverpool,GB-ENG,FALSE
1907-02-23,GB-NIR,GB-WLS,2,3,British Home Championship,Belfast,IE,FALSE
1907-03-04,GB-WLS,GB-SCT,1,0,British Home Championship,Wrexham,GB-WLS,FALSE
1907-03-16,GB-SCT,GB-NIR,3,0,British Home Championship,Glasgow,GB-SCT,FALSE
1907-03-18,GB-ENG,GB-WLS,1,1,British Home Championship,London,GB-ENG,FALSE
1907-03-21,Alderney,Jersey,1,2,Muratti Vase,Guernsey,Guernsey,TRUE
1907-04-04,Jersey,Guernsey,2,3,Muratti Vase,Jersey,Jersey,FALSE
1907-04-06,GB-ENG,GB-SCT,1,1,British Home Championship,Newcastle,GB-ENG,FALSE
1907-04-07,HU,CZ,5,2,Friendly,Budapest,HU,FALSE
1907-04-14,BE,NL,1,3,Friendly,Antwerp,BE,FALSE
1907-04-21,BE,FR,1,2,Friendly,Brussels,BE,FALSE
1907-05-05,AT,HU,3,1,Friendly,Vienna,AT,FALSE
1907-05-09,NL,BE,1,2,Friendly,Haarlem,NL,FALSE
1907-10-06,CZ,HU,5,3,Friendly,Prague,Bohemia,FALSE
1907-11-03,HU,AT,4,1,Friendly,Budapest,HU,FALSE
1908-02-15,GB-NIR,GB-ENG,1,3,British Home Championship,Belfast,IE,FALSE
1908-03-07,GB-SCT,GB-WLS,2,1,British Home Championship,Dundee,GB-SCT,FALSE
1908-03-08,CH,FR,1,2,Friendly,Geneva,CH,FALSE
1908-03-14,GB-NIR,GB-SCT,0,5,British Home Championship,Dublin,IE,FALSE
1908-03-16,GB-WLS,GB-ENG,1,7,British Home Championship,Wrexham,GB-WLS,FALSE
1908-03-29,BE,NL,1,4,Friendly,Antwerp,BE,FALSE
1908-04-02,Guernsey,Alderney,3,0,Muratti Vase,Jersey,Jersey,TRUE
1908-04-04,GB-SCT,GB-ENG,1,1,British Home Championship,Glasgow,GB-SCT,FALSE
1908-04-05,HU,CZ,5,2,Friendly,Budapest,HU,FALSE
1908-04-05,CH,DE,5,3,Friendly,Basel,CH,FALSE
1908-04-09,Guernsey,Jersey,0,4,Muratti Vase,Guernsey,Guernsey,FALSE
1908-04-11,GB-WLS,GB-NIR,0,1,British Home Championship,Aberdare,GB-WLS,FALSE
1908-04-12,FR,BE,1,2,Friendly,Colombes,FR,FALSE
1908-04-26,NL,BE,3,1,Friendly,Rotterdam,NL,FALSE
1908-05-03,AT,HU,4,0,Friendly,Vienna,AT,FALSE
1908-05-10,NL,FR,4,1,Friendly,Rotterdam,NL,FALSE
1908-06-06,AT,GB-ENG,1,6,Friendly,Vienna,AT,FALSE
1908-06-07,AT,DE,3,2,Friendly,Vienna,AT,FALSE
1908-06-08,AT,GB-ENG,1,11,Friendly,Vienna,AT,FALSE
1908-06-10,HU,GB-ENG,0,7,Friendly,Budapest,HU,FALSE
1908-06-13,CZ,GB-ENG,0,4,Friendly,Prague,Bohemia,FALSE
1908-07-12,SE,NO,11,3,Friendly,Gothenburg,SE,FALSE
1908-08-15,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,FALSE
1908-09-13,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,FALSE
1908-10-04,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1908-10-25,NL,SE,5,3,Friendly,The Hague,NL,FALSE
1908-10-26,BE,SE,2,1,Friendly,Brussels,BE,FALSE
1908-11-01,HU,AT,5,3,Friendly,Budapest,HU,FALSE
1909-02-13,GB-ENG,GB-NIR,4,0,British Home Championship,Bradford,GB-ENG,FALSE
1909-03-01,GB-WLS,GB-SCT,3,2,British Home Championship,Wrexham,GB-WLS,FALSE
1909-03-15,GB-ENG,GB-WLS,2,0,British Home Championship,Nottingham,GB-ENG,FALSE
1909-03-15,GB-SCT,GB-NIR,5,0,British Home Championship,Glasgow,GB-SCT,FALSE
1909-03-18,Guernsey,Jersey,3,0,Muratti Vase,Guernsey,Guernsey,FALSE
1909-03-20,GB-NIR,GB-WLS,2,3,British Home Championship,Belfast,IE,FALSE
1909-03-21,BE,NL,1,4,Friendly,Antwerp,BE,FALSE
1909-03-25,Guernsey,Alderney,2,0,Muratti Vase,Jersey,Jersey,TRUE
1909-04-03,GB-ENG,GB-SCT,2,0,British Home Championship,London,GB-ENG,FALSE
1909-04-04,DE,CH,1,0,Friendly,Karlsruhe,DE,FALSE
1909-04-04,HU,DE,3,3,Friendly,Budapest,HU,FALSE
1909-04-25,NL,BE,4,1,Friendly,Rotterdam,NL,FALSE
1909-05-02,AT,HU,3,4,Friendly,Vienna,AT,FALSE
1909-05-09,BE,FR,5,2,Friendly,Brussels,BE,FALSE
1909-05-29,HU,GB-ENG,2,4,Friendly,Budapest,HU,FALSE
1909-05-30,HU,AT,1,1,Friendly,Budapest,HU,FALSE
1909-05-31,HU,GB-ENG,2,8,Friendly,Budapest,HU,FALSE
1909-06-01,AT,GB-ENG,1,8,Friendly,Vienna,AT,FALSE
1909-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
1909-09-19,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,FALSE
1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1909-11-07,HU,AT,2,2,Friendly,Budapest,HU,FALSE
1910-02-12,GB-NIR,GB-ENG,1,1,British Home Championship,Belfast,IE,FALSE
1910-03-05,GB-SCT,GB-WLS,1,0,British Home Championship,Kilmarnock,GB-SCT,FALSE
1910-03-13,BE,NL,3,2,Friendly,Antwerp,BE,FALSE
1910-03-14,GB-WLS,GB-ENG,0,1,British Home Championship,Cardiff,GB-WLS,FALSE
1910-03-19,GB-NIR,GB-SCT,1,0,British Home Championship,Belfast,IE,FALSE
1910-04-02,GB-SCT,GB-ENG,2,0,British Home Championship,Glasgow,GB-SCT,FALSE
1910-04-03,FR,BE,0,4,Friendly,Gentilly,FR,FALSE
1910-04-03,CH,DE,2,3,Friendly,Basel,CH,FALSE
1910-04-07,Jersey,Alderney,7,1,Muratti Vase,Jersey,Jersey,FALSE
1910-04-10,NL,BE,7,0,Friendly,Haarlem,NL,FALSE
1910-04-11,GB-WLS,GB-NIR,4,1,British Home Championship,Wrexham,GB-WLS,FALSE
1910-04-21,Guernsey,Jersey,2,3,Muratti Vase,Guernsey,Guernsey,FALSE
1910-04-24,NL,DE,4,2,Friendly,Arnhem,NL,FALSE
1910-05-01,AT,HU,2,1,Friendly,Vienna,AT,FALSE
1910-05-15,IT,FR,6,2,Friendly,Milan,IT,FALSE
1910-05-16,DE,BE,0,3,Friendly,Duisburg,DE,FALSE
1910-05-26,HU,IT,6,1,Friendly,Budapest,HU,FALSE
1910-05-27,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,FALSE
1910-05-29,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,TRUE
1910-06-05,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,FALSE
1910-06-12,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,FALSE
1910-08-15,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,FALSE
1910-09-11,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,FALSE
1910-09-11,NO,SE,0,4,Friendly,Kristiania,NO,FALSE
1910-10-16,DE,NL,1,2,Friendly,Kleve,DE,FALSE
1910-11-06,HU,AT,3,0,Friendly,Budapest,HU,FALSE
1910-11-13,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1910-11-27,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1911-01-01,FR,HU,0,3,Friendly,Maisons-Alfort,FR,FALSE
1911-01-06,IT,HU,0,1,Friendly,Milan,IT,FALSE
1911-01-08,CH,HU,2,0,Friendly,Zürich,CH,FALSE
1911-01-28,GB-NIR,GB-WLS,1,2,British Home Championship,Belfast,IE,FALSE
1911-02-11,GB-ENG,GB-NIR,2,1,British Home Championship,Derby,GB-ENG,FALSE
1911-03-06,GB-WLS,GB-SCT,2,2,British Home Championship,Cardiff,GB-WLS,FALSE
1911-03-13,GB-ENG,GB-WLS,3,0,British Home Championship,London,GB-ENG,FALSE
1911-03-18,GB-SCT,GB-NIR,2,0,British Home Championship,Glasgow,GB-SCT,FALSE
1911-03-19,BE,NL,1,5,Friendly,Antwerp,BE,FALSE
1911-03-26,DE,CH,6,2,Friendly,Stuttgart,DE,FALSE
1911-04-01,GB-ENG,GB-SCT,1,1,British Home Championship,Liverpool,GB-ENG,FALSE
1911-04-02,NL,BE,3,1,Friendly,Dordrecht,NL,FALSE
1911-04-09,FR,IT,2,2,Friendly,Saint-Ouen,FR,FALSE
1911-04-20,Guernsey,Alderney,2,1,Muratti Vase,Guernsey,Guernsey,FALSE
1911-04-23,BE,DE,2,1,Friendly,Liège,BE,FALSE
1911-04-23,CH,FR,5,2,Friendly,Geneva,CH,FALSE
1911-04-27,Jersey,Guernsey,4,1,Muratti Vase,Jersey,Jersey,FALSE
1911-04-30,BE,FR,7,1,Friendly,Uccle,BE,FALSE
1911-05-07,AT,HU,3,1,Friendly,Vienna,AT,FALSE
1911-05-07,IT,CH,2,2,Friendly,Milan,IT,FALSE
